report_school_year,aggregation_index,aggregation_type,aggregation_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,reg_cnt,reg_pct,dropout_cnt,dropout_pct
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,3,Male,38,35,92%,16,42%,2,5%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,8,White,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,52,50,96%,24,46%,2,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,11,8,73%,4,36%,1,9%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,20,17,85%,7,35%,3,15%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,43,41,95%,21,49%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,1,All Students,76,71,93%,33,43%,1,1%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,2,Female,34,33,97%,14,41%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,3,Male,42,38,90%,19,45%,1,2%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,8,White,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,70,68,97%,32,46%,1,1%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,6,3,50%,1,17%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,28,24,86%,16,57%,1,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,48,47,98%,17,35%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,1,All Students,60,53,88%,30,50%,4,7%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,2,Female,25,22,88%,9,36%,1,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,3,Male,35,31,89%,21,60%,3,9%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,8,White,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,46,44,96%,23,50%,2,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,14,9,64%,7,50%,2,14%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,18,13,72%,9,50%,4,22%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,42,40,95%,21,50%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,76,71,93%,33,43%,1,1%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,34,33,97%,14,41%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,42,38,90%,19,45%,1,2%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,70,68,97%,32,46%,1,1%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,6,3,50%,1,17%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,28,24,86%,16,57%,1,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,48,47,98%,17,35%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,60,53,88%,30,50%,4,7%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,25,22,88%,9,36%,1,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,35,31,89%,21,60%,3,9%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,46,44,96%,23,50%,2,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,14,9,64%,7,50%,2,14%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,18,13,72%,9,50%,4,22%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,42,40,95%,21,50%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,1,All Students,63,58,92%,28,44%,3,5%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,2,Female,25,23,92%,12,48%,1,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,3,Male,38,35,92%,16,42%,2,5%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,10,General Education Students,52,50,96%,24,46%,2,4%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,11,Students with Disabilities,11,8,73%,4,36%,1,9%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,15,Economically Disadvantaged,20,17,85%,7,35%,3,15%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,16,Not Economically Disadvantaged,43,41,95%,21,49%,0,0%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,1,All Students,396,373,94%,109,28%,13,3%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,2,Female,203,195,96%,50,25%,5,2%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,3,Male,193,178,92%,59,31%,8,4%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,6,Hispanic,15,15,100%,7,47%,0,0%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,31,31,100%,8,26%,0,0%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,8,White,335,312,93%,87,26%,13,4%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,364,353,97%,98,27%,11,3%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,32,20,63%,11,34%,2,6%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,14,Formerly English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,48,39,81%,22,46%,5,10%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,348,334,96%,87,25%,8,2%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,1,All Students,424,403,95%,144,34%,15,4%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,2,Female,202,193,96%,68,34%,7,3%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,3,Male,222,210,95%,76,34%,8,4%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,6,Hispanic,14,13,93%,4,29%,1,7%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,32,31,97%,10,31%,1,3%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,8,White,366,349,95%,123,34%,13,4%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,400,389,97%,135,34%,11,3%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,24,14,58%,9,38%,4,17%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,13,English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,14,Formerly English Language Learner,9,8,89%,2,22%,1,11%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,54,46,85%,29,54%,4,7%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,370,357,96%,115,31%,11,3%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,1,All Students,404,386,96%,111,27%,7,2%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,2,Female,206,201,98%,51,25%,0,0%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,3,Male,198,185,93%,60,30%,7,4%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,5,Black,14,13,93%,9,64%,0,0%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,6,Hispanic,12,11,92%,5,42%,0,0%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,28,28,100%,7,25%,0,0%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,8,White,344,329,96%,87,25%,6,2%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,9,Multiracial,6,5,83%,3,50%,1,17%
2018-19,3,District,BETHLEHEM CENTRAL SCHOOL DISTRICT,6,Low Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,380,370,97%,102,27%,5,1%
